reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,appId
f3cb4210-3c20-4336-b6d7-08f8ec1d4626,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,1.9.4,2025-07-20 00:46:05,,,1.9.4,daily.planner.routine.habits
24b56f7b-4caf-4fc1-a689-ee89cd7e3782,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hey girl . ma+ app is very useful your life . and I have daily plan do you have daily plan!! download me+ and add your daily plan ❤️🫂🐇,5,0,1.8.8,2025-07-20 00:09:49,,,1.8.8,daily.planner.routine.habits
85505239-ac85-4089-800a-52ea6fc05a1f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,plan to make big changes with this app,5,0,,2025-07-19 23:45:29,,,,daily.planner.routine.habits
d9ed84f1-67b0-4bbf-9ed8-4b511a6d281d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,1.9.4,2025-07-19 23:30:14,,,1.9.4,daily.planner.routine.habits
1473b4b2-cec7-4d4b-ab3b-bdacb4659b86,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's literally like the best app to stay motivated!💪,5,0,1.9.3,2025-07-19 23:08:35,,,1.9.3,daily.planner.routine.habits
9d45e411-a4a7-4940-afd7-4a680e60211a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its a subscription...such a disdainful introduction to get you to commit. terrible taste in my mouth,1,0,1.9.3,2025-07-19 23:07:23,"Thank you for your feedback, Bake. We appreciate your input on our subscription model as we work to enhance our services and user experience. For further assistance, please contact us at meplus_android@support.enerjoy.life.",2025-07-20 01:52:15,1.9.3,daily.planner.routine.habits
9a4a0436-77fe-4ef6-84cf-5186138b4e87,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a great app for someone who have a ADHD like me because i couldn't oraganizd my sched and i got easily distracted over small things but this help me to organize my things and help me reduce stress of time I REALLY RECOMMED THIS APP, THIS APP IS REALLY HELPFUL TO ME TO WHOEVER INVENTED OR CREATE THIS THANK YOU VERY MUCH♡♡",5,1,1.9.3,2025-07-19 19:19:45,,,1.9.3,daily.planner.routine.habits
d64e9872-0d7a-4905-9bd2-5a49c2b6022c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's a very good app and it's really cute 💝,5,0,1.9.3,2025-07-19 17:57:43,,,1.9.3,daily.planner.routine.habits
4a2887f7-40f4-4b91-b66c-67757226c37e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A really motivational app!,5,0,,2025-07-19 15:41:24,,,,daily.planner.routine.habits
aa075e9a-1cb9-413e-89e2-fa1c73f7feb2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is showing the free app and when you fill up your details than it tremendously says that you buy our plans,1,0,1.9.1,2025-07-19 15:39:27,"Dear Anjali Rana, thank you for your feedback. To enhance user experience, some features are paid. These funds help us improve our app, creating long-term value for everyone. If you have more questions, feel free to reach out.",2025-07-19 18:22:01,1.9.1,daily.planner.routine.habits
7b2e1766-242f-4f72-8749-9a4f26cc57ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,my life is better with this app,5,0,1.9.3,2025-07-19 14:42:37,,,1.9.3,daily.planner.routine.habits
2629b775-33eb-46a3-aefd-6d4fffcef4a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love it, it reminds me everything I need.",5,0,,2025-07-19 13:54:57,,,,daily.planner.routine.habits
79881930-f13f-446a-a8fb-cfe05c12a9f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not for me. not flexible enough. doesn't process changes.,3,0,1.9.3,2025-07-19 11:25:16,"Dear Anna Golger, thank you for your feedback. We value your insights as we work to enhance Me+'s flexibility and adaptability. Please share more details with us at meplus_android@support.enerjoy.life so we can better meet your needs. User satisfaction and continuous improvement are our top priorities.",2025-07-19 13:51:39,1.9.3,daily.planner.routine.habits
bc6d9bc2-b3c4-4e30-b5e6-b864843387b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome app that reminds you to get things done when they need to be.,5,0,1.9.4,2025-07-19 08:11:20,,,1.9.4,daily.planner.routine.habits
d136e008-0821-4cc7-abd2-b8d6e335a85e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am trying to cancel no help,1,0,1.9.3,2025-07-19 07:52:09,"Dear Carol Lara, we understand you're having trouble canceling. You can manage your subscription by following this link: https://support.google.com/googleplay/answer/7018481. If you need further assistance, feel free to contact us at meplus_android@support.enerjoy.life. Thank you for your understanding!",2025-07-19 10:05:57,1.9.3,daily.planner.routine.habits
cfc11336-eed9-468a-ba86-917bd61a62c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so great,5,0,,2025-07-19 03:08:33,,,,daily.planner.routine.habits
56e0bd19-dfaa-495d-8e2a-4734f7fd556a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"love this app , Jesus recommended it & i got no regrets 🫶🏼.",5,0,1.9.3,2025-07-19 02:21:08,,,1.9.3,daily.planner.routine.habits
27a38ed5-d9c8-4864-932d-7a241862df9e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Idk yet,5,0,1.9.3,2025-07-19 00:46:36,,,1.9.3,daily.planner.routine.habits
6785afc6-37c3-4dff-8d83-0804f22be618,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i love this app💕 and I recommend it to students like myself who likes aesthetic apps, who like being organised but sometime get lost in process. this app is you, I love it dzownnn 💕",5,0,1.9.4,2025-07-19 00:29:31,,,1.9.4,daily.planner.routine.habits
5ac0902c-eab2-410f-a126-f94b892ffadd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice 🙂👍🏻,5,0,,2025-07-19 00:03:32,,,,daily.planner.routine.habits
7d1d5ea2-18e9-459c-b878-49794260b9ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's really good and helps with tracking assignments,5,0,1.9.3,2025-07-18 20:46:32,,,1.9.3,daily.planner.routine.habits
b176aa55-a188-4d74-881a-2230be23cfbd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This ap is new to me, but so far, I really like it!",5,0,1.9.3,2025-07-18 18:34:25,,,1.9.3,daily.planner.routine.habits
ee29f811-6107-447f-b179-13cd703658d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it,5,0,,2025-07-18 16:25:45,,,,daily.planner.routine.habits
3a27e8f5-fb79-494a-827d-0ab6b4e727c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it made it difficult for me to add to my routine and stressed me out and wanted me to pay for a bunch of things, I'm not gonna pay for an app that won't even make it easy for my daily routine, I struggle from depression, severe anxiety and ADHD and I just wanted to get better",1,0,,2025-07-18 16:04:30,"Dear Allison Eberhart, thank you for your feedback. We value your input as we work to enhance our services. For further assistance, please contact us at meplus_android@support.enerjoy.life. We are dedicated to improving your experience with Me+.",2025-07-18 18:21:51,,daily.planner.routine.habits
c363db60-83bd-4a3d-b184-c7db2d97636a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this is not helpful for someone with ADHD it does not break down tasks into manageable chunks, just ""tidy up"" you have to then go into each item and create a sub-task list... which you can't see separately and keeps trying to sell you therapy!",1,4,1.9.3,2025-07-18 15:04:37,"Dear Emily Styles, thank you for your feedback. We appreciate your input on ADHD task management and are committed to enhancing our services. Your experience is important to us. Please share more details so we can assist you better.",2025-07-18 17:38:24,1.9.3,daily.planner.routine.habits
2cf8c6c2-8c75-4626-a3a0-264f1496e049,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good 👍👍👍👍👍,5,0,1.9.4,2025-07-18 08:52:17,,,1.9.4,daily.planner.routine.habits
60f92755-b3f1-489a-adb2-cb2864c15fa5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🥺❤️❤️❤️,5,0,,2025-07-18 08:33:19,,,,daily.planner.routine.habits
918d4f59-8103-4bc0-b9e1-5c2ec3036907,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,because is very super and successful app,1,0,1.9.3,2025-07-18 08:16:24,"Dear Mizki Ahmed, thank you for your positive feedback on Me+ (Android)! We're delighted you're enjoying the app. Your satisfaction is our priority, and we're dedicated to enhancing your experience. If you have suggestions or need help, feel free to contact us anytime.",2025-07-18 10:52:17,1.9.3,daily.planner.routine.habits
508859db-df23-4cb6-b48e-618d9ca7dcd5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It motivates people the best way 👌,5,0,1.9.3,2025-07-18 03:37:55,,,1.9.3,daily.planner.routine.habits
113ececc-a316-4e0c-b655-fba8921973dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's a great app to set timers,water etc and even doing routines that's why I really like this app and I will be keeping it y'all are gonna like it too😁!!",5,0,1.9.3,2025-07-18 03:14:56,,,1.9.3,daily.planner.routine.habits
63a1f0ec-eec0-42ef-8af4-bd4fe96877b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful and has a lot to offer.,5,0,1.9.2,2025-07-18 02:32:20,,,1.9.2,daily.planner.routine.habits
f3e591d9-1220-4a3a-8cb7-fcf384d84360,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just day 1 we will see how it goes so far so good,5,0,,2025-07-18 02:17:15,,,,daily.planner.routine.habits
3ad37bd0-648d-4fae-a9b2-f792660d7e63,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's aight just sad that you gotta pay but lowkey makes sense tho,5,0,1.9.3,2025-07-17 23:23:54,,,1.9.3,daily.planner.routine.habits
6b9ab044-2cfe-486d-8744-8bc931f4cf9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,عالی,5,0,1.9.2,2025-07-17 22:22:22,,,1.9.2,daily.planner.routine.habits
21c3f350-042a-4c74-a73e-72e0ec1b3734,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.9.1,2025-07-17 21:35:09,,,1.9.1,daily.planner.routine.habits
c69a03d8-7f9f-463c-b5fb-a7812b3d708e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app I'm so much more productive with it!! Just wish there wasn't a subscription...,5,0,1.9.3,2025-07-17 21:18:48,,,1.9.3,daily.planner.routine.habits
09ab6648-0ace-46d7-9264-d33efb9e18cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its so great🥹,5,0,1.9.3,2025-07-17 20:36:59,,,1.9.3,daily.planner.routine.habits
6d3703a2-5a50-4624-872e-a4c9d84f27a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.9.3,2025-07-17 18:02:08,,,1.9.3,daily.planner.routine.habits
9ffa81e1-0ef7-479d-9a1b-9a736969c46b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i really love this app! it's so cute and has many motivations, hope i can get better, and closer to god ☺️💝",5,0,1.9.3,2025-07-17 17:22:46,,,1.9.3,daily.planner.routine.habits
226b981f-e17e-4139-bfe7-8ad3266e5f1c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,عالیه,5,0,1.8.9,2025-07-17 15:35:15,,,1.8.9,daily.planner.routine.habits
fce15962-f5c3-4f6e-991e-0a9799f971ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,l like cuz it help me improve,5,0,,2025-07-17 15:24:48,,,,daily.planner.routine.habits
007b4dac-dd50-4c60-be52-8c0619df33f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good 😊,5,0,1.9.2,2025-07-17 14:35:45,,,1.9.2,daily.planner.routine.habits
8efbb489-b5ce-49f8-8bc8-4215329ac190,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.9.2,2025-07-17 13:12:01,,,1.9.2,daily.planner.routine.habits
9ccc0c84-dfa4-4042-9c53-35c4b911e7aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is a good app I like it a lot but you do have to pay for something but it is most likely free,4,1,1.9.3,2025-07-17 13:03:35,"Dear Jahnyah Mitchell, thank you for your feedback! We're delighted you enjoy the app. While some features are paid, many are free. We're dedicated to improving and value your input. For more suggestions or concerns, feel free to reach out anytime.",2025-07-17 15:22:16,1.9.3,daily.planner.routine.habits
c2c57c4c-98d7-4269-bf45-c48beb1c4465,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I don't know what I think of the app, I uninstalled it after it asked me tons of questions and THEN told me the cost involved. I only want straight forward apps. Not sneaky ones.",1,0,,2025-07-17 12:44:27,,,,daily.planner.routine.habits
9ff9aba4-1314-408e-92db-7b6ab29dac90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good Experience,5,0,,2025-07-17 12:44:00,,,,daily.planner.routine.habits
aff940bd-ed7d-4ab1-88ea-1c6496370638,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think that's good👍,5,0,1.8.8,2025-07-17 12:17:29,,,1.8.8,daily.planner.routine.habits
054b15e4-93d2-438d-9d9b-8346136838ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It was good and interesting,5,0,1.9.2,2025-07-17 11:55:27,,,1.9.2,daily.planner.routine.habits
29cc3c63-e66a-41d1-b915-cccc086b9dc5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's a good app and it helps me not being lazy,5,0,1.9.2,2025-07-17 11:34:50,,,1.9.2,daily.planner.routine.habits
f6e4ada0-da99-4c04-8b99-f7853af1d392,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So positive!,5,0,,2025-07-17 07:32:38,,,,daily.planner.routine.habits
e99c8bee-bc47-4eb3-95f0-28ba5a939447,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,soo fun and easy! it helps you plan your day perfectly 💞,5,0,1.9.3,2025-07-17 06:53:23,,,1.9.3,daily.planner.routine.habits
afc54c3f-01f5-4fa1-b472-c895e83a1d96,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thank you,5,0,1.9.2,2025-07-17 06:52:46,,,1.9.2,daily.planner.routine.habits
8101f1af-e53b-4d1b-897b-5fd8bffb262d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.9.1,2025-07-17 05:07:23,,,1.9.1,daily.planner.routine.habits
cd528047-c882-4246-a8af-40ea1f51738e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,جيدجد,5,0,1.9.2,2025-07-17 04:44:40,,,1.9.2,daily.planner.routine.habits
4a73441e-a3a1-4333-86de-4f53ded104c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cute, inspiring.",5,0,1.9.2,2025-07-17 04:19:08,,,1.9.2,daily.planner.routine.habits
86cfa227-8e7d-44a7-8a72-0967e60bef0e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,1.9.2,2025-07-17 04:01:46,,,1.9.2,daily.planner.routine.habits
92395002-ef44-4bf6-afac-3814c1481446,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It changed Good morning routine I love A change my winner routine,5,0,1.9.1,2025-07-17 02:07:37,,,1.9.1,daily.planner.routine.habits
4ed28ec3-fcfe-43f7-af07-f9d63559ffc5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,support me immediately and showed my goals I love this app 😍,5,0,1.9.2,2025-07-17 01:57:17,,,1.9.2,daily.planner.routine.habits
890339b6-a863-4c54-ac65-509aba88f379,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,es bueno lo unico me hubiese fuese gratis,4,0,1.9.2,2025-07-17 01:35:53,"Joylianna, gracias por tu comentario. Entendemos que preferirías que fuera gratis. Nuestro modelo de pago nos permite mejorar continuamente el producto y ofrecer una mejor experiencia a los usuarios. Si tienes más comentarios, por favor háznoslo saber.",2025-07-17 04:08:17,1.9.2,daily.planner.routine.habits
2842b433-bc15-4006-a90f-b3bfadd5d9b0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Forgot I even had this app but I pay for it!!! I just made myself a few routines, or they have to be called tasks, but you add the subtasks making it a routine. Used AI to help me come up with 3 personalized core routines. Morning, Afternoon and Evening. Wishing that I could move the subtasks up and down and an option to repeat daily until the task gets finished or checked off, that would help a lot as I find myself having to edit unfinished tasks or copy them to the next day, over and over.",4,29,1.9.1,2025-07-17 00:06:28,"Thank you for your feedback, MYKA m! We appreciate your input and are focused on improving our app. Your suggestions about moving subtasks and repeating tasks have been noted. For further assistance, feel free to reach out to us. We're committed to enhancing your experience and value your support!",2025-07-17 02:38:33,1.9.1,daily.planner.routine.habits
d9957b41-0e71-4563-a164-1f9e05bff897,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its the best app,5,0,,2025-07-16 22:39:18,,,,daily.planner.routine.habits
