reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,app_title
674032f5-c428-443c-89c9-dd71ac0b35fe,Heather Lou Rippons,https://play-lh.googleusercontent.com/a-/ALV-UjUNhvRYw1aL2p7VNWqD7Njd8s7RAZbNxfmWl_fTc6M8TMkOrD6i,"I have to give u guys 4 stars bc u were one of the beginners following Myspace, of course...(how could we forget🙄🤦)🤫... but on the 4th day the Lord created FB and HE saw that it was good😊. Reunited with some old buddies,, yay! Some doing spectacular, some not so good. Some had gone extinct. I'll always love you,Facebook!😘 Don't you ever let these unfaithful followers make you as bitter as them. Remember, I'm here for the long haul, gang! 💘...😁 muah😘!",4,0,548.1.0.51.64,2026-02-19 16:05:50,,,548.1.0.51.64,com.facebook.katana,Facebook
08e6001b-61b8-4d57-9785-06f381374558,sinha king 143,https://play-lh.googleusercontent.com/a-/ALV-UjXy852uuzQjn-9pzJz-KJMSHaqTn3jtq_S7xTWRWhIW3lkImKKdBQ,time pass,5,0,548.1.0.51.64,2026-02-19 16:04:56,,,548.1.0.51.64,com.facebook.katana,Facebook
e55009b8-77de-4a86-87f2-a55c3bdd844b,Antonia Warr,https://play-lh.googleusercontent.com/a-/ALV-UjVmBz_YlnTbIAwxdz_1LGSD-4Mhi9EuL3q1cT58efJFXX7M5MSp,"keep getting charged for stuff that I cannot unsubscribe from, there is no way to contact Yous, as Ai or 'general questions' is our only opportunity to find an answer. I sent multiple request of help, no respond. how to I find the unsubscribe page as an android user?",1,0,,2026-02-19 16:04:26,,,,com.facebook.katana,Facebook
984fc749-2189-489d-a449-9c51accdaa94,Awanish Rai,https://play-lh.googleusercontent.com/a-/ALV-UjUpAErsDI3SJRqk53OjgB9m-Wppfo56ctPUcdD1ELE2Srxduncw,very good,4,0,545.0.0.43.63,2026-02-19 16:02:16,,,545.0.0.43.63,com.facebook.katana,Facebook
b11c3a3e-5130-45c7-a556-2831c4b57737,Ansar Iqbal,https://play-lh.googleusercontent.com/a-/ALV-UjWB90rzs0j7ALZVkQ9oczLJbyslXYBuV0bNXXFQk9e_vnDt00t4Tg,😊,5,1,514.0.0.65.72,2026-02-19 16:01:57,,,514.0.0.65.72,com.facebook.katana,Facebook
69075043-0c43-4ce6-8bbc-ea30bfc0fa2a,Official email BTS,https://play-lh.googleusercontent.com/a-/ALV-UjXZpJaG3Nu0A4FKApgcQBl6C40JhUauMqcqw6uw9VwJG_9_F7Np,good,5,0,544.0.0.42.272,2026-02-19 16:00:37,,,544.0.0.42.272,com.facebook.katana,Facebook
e8ad47bd-b419-4601-a328-d87b579fea4e,Patrick Maposa,https://play-lh.googleusercontent.com/a/ACg8ocKsO0p-3SVR3YNdJLEyZJu8hc33prqSGsPuyL_2wDg-ZyTf2V0=mo,outstanding,5,0,548.1.0.51.64,2026-02-19 15:59:31,,,548.1.0.51.64,com.facebook.katana,Facebook
adb9fab4-e1a4-49bd-8772-9d4b2516e00d,Pandit Bhoye,https://play-lh.googleusercontent.com/a/ACg8ocLYIH6AzA7EJzxm3Q-LeNq4rkttdHDoItXGn_KHveiY4Decfg=mo,good 😊,5,0,544.0.0.42.272,2026-02-19 15:56:51,,,544.0.0.42.272,com.facebook.katana,Facebook
1fdf59d0-d323-408e-b5e8-c814edbf7acc,Debbie Ricciardi,https://play-lh.googleusercontent.com/a/ACg8ocLxZXDwKybsSdGXCk7tkh32u5XRTW5nTFUHwz1heC67qvBvzFqi=mo,not happy!,1,0,548.1.0.51.64,2026-02-19 15:53:50,,,548.1.0.51.64,com.facebook.katana,Facebook
29ec09cf-34df-4036-aba8-81d35ca0913d,Aklesh yadav,https://play-lh.googleusercontent.com/a-/ALV-UjVqIcxo3wwfTVN6bslKe73w9vDXyo_d4_djv9blcSJSQkC64gsOOA,very nice,3,0,548.1.0.51.64,2026-02-19 15:53:46,,,548.1.0.51.64,com.facebook.katana,Facebook
c19f9b2a-c9ff-417f-a650-d4ec80eb60ea,Sandeep Tondwalkar,https://play-lh.googleusercontent.com/a-/ALV-UjUhrIEDO5GOdAL9ij_eqb-TjNuUbk8nRU-wA4Z2jesJgAfahkZPrA,new app,5,0,547.0.0.41.68,2026-02-19 15:53:21,,,547.0.0.41.68,com.facebook.katana,Facebook
7307ff63-180a-44c4-b1e6-e3dc9cc4b282,Sharif bravi,https://play-lh.googleusercontent.com/a-/ALV-UjVjbCVwEBkmO6pDyQSPqqUaMQppCzDmfDWpQpFbjtZt1wDPMcg,good,5,0,,2026-02-19 15:51:17,,,,com.facebook.katana,Facebook
a6ddd4c8-a4b5-45ba-89e1-c5503dd12db8,Paquito Artesano,https://play-lh.googleusercontent.com/a-/ALV-UjUpKz8o1TrOL8_4f-P1uVOaJsUtMHndHVNRNGFunlBxbDHdMILb,good,5,0,462.0.0.47.85,2026-02-19 15:50:57,,,462.0.0.47.85,com.facebook.katana,Facebook
3d00262c-7dae-4ed5-9e39-f62001d9586c,Muhammad Abdullah,https://play-lh.googleusercontent.com/a/ACg8ocLlIOkdLIu7XiFVv1BQiWCv036ZfDpVBp3flTwuE3_fjqLk0g=mo,I can't call with anyone because it says update your app. Anyway I reinstalled it and then I downloaded the app again but still not fixed my call error,1,0,436.0.0.35.101,2026-02-19 15:50:10,,,436.0.0.35.101,com.facebook.katana,Facebook
f550df79-938a-4ac6-b873-7cfae4791f71,Pritam Das,https://play-lh.googleusercontent.com/a-/ALV-UjWklqnCdofL8adezKVGdr5kl3xOV8Bt9xq6UDPFe5P1v3T7Bfq-,good,5,0,548.1.0.51.64,2026-02-19 15:49:49,,,548.1.0.51.64,com.facebook.katana,Facebook
0ab8c457-71d6-4d4b-8348-56c954942090,Brutus Thelion,https://play-lh.googleusercontent.com/a-/ALV-UjWM3pNZoVTvMIBqpjOGKIrM-7MKdmsqK2Zsq0jrm-QC9LvVJfyL,"eh, censorship has has ruined this app",1,0,548.1.0.51.64,2026-02-19 15:46:13,,,548.1.0.51.64,com.facebook.katana,Facebook
a5fb848b-3c47-47c5-b6b5-61c160181e48,Mary Mae Polintan,https://play-lh.googleusercontent.com/a/ACg8ocJtkIMvZY53gtxim34Q96bEvLuvsHoaLicr8PqFKV9U_5KI_5OQ=mo,so bad,1,0,548.1.0.51.64,2026-02-19 15:45:24,,,548.1.0.51.64,com.facebook.katana,Facebook
b9b2fe1a-9602-4093-a801-164c6849c80a,Md Azizul islam,https://play-lh.googleusercontent.com/a/ACg8ocI-mS9u4wlAVGOaTCpxnHAKyhKi9s2Y1RIyCsoPs766jlRF-A=mo,গুড,5,0,548.1.0.51.64,2026-02-19 15:44:58,,,548.1.0.51.64,com.facebook.katana,Facebook
c44ca372-ddc7-4ad2-931b-b58ab9ca673e,Rajib Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocJN2wXp4DNkyBVglvB2XfxNVlb6Ue0JF1evOV1JEUXfY8gyhQ=mo,good 💯,5,0,547.0.0.41.68,2026-02-19 15:43:36,,,547.0.0.41.68,com.facebook.katana,Facebook
056029ac-9f33-45a7-9800-3811429d1ff6,Zikri Aiman,https://play-lh.googleusercontent.com/a-/ALV-UjUnxuNdBLqw28_pfTdo8FuSaJz93hO4ITLTjFcHIVcPlG-EaZlD,a lot of ad,1,0,548.1.0.51.64,2026-02-19 15:41:32,,,548.1.0.51.64,com.facebook.katana,Facebook
7f4037a0-1884-474c-b5ad-50e4b966eabf,Katiana Sam,https://play-lh.googleusercontent.com/a/ACg8ocKpFkYhU3yWQFnRRyR1ScK3gqv-KgJo4mFLd2o2P7Gg5knu=mo,i really enjoyed this app,5,0,,2026-02-19 15:37:40,,,,com.facebook.katana,Facebook
b01ea264-ac5d-41fc-811d-50e6a1cd16f8,Mohamed Rafiq,https://play-lh.googleusercontent.com/a-/ALV-UjWK2busgAfSItXRFzNupWBOaqXE-1qMZqpOt_DWsMvX4EYqJ1CX,"Facebook is very useful for communication, business promotion, and staying informed. If used wisely and not excessively, it can be a powerful tool for personal and professional growth.",5,0,548.1.0.51.64,2026-02-19 15:37:34,,,548.1.0.51.64,com.facebook.katana,Facebook
06d76391-4199-4c31-9e68-41e86f9a8958,Md Khairul Islam,https://play-lh.googleusercontent.com/a/ACg8ocKP71JYArbejy9TUJ1N7faA3GGOqUINDU_hCNpMi7v9EVm54w=mo,nice,4,0,531.0.0.47.70,2026-02-19 15:36:39,,,531.0.0.47.70,com.facebook.katana,Facebook
acc569c7-4344-48bd-8ad4-d58ee0fb0157,robert tirel,https://play-lh.googleusercontent.com/a/ACg8ocIJZgtNcb-w7RdSZvqUK7dXgmAnQnRjMjagHxyLURjfH4i1gQ=mo,Good,5,0,548.1.0.51.64,2026-02-19 15:36:19,,,548.1.0.51.64,com.facebook.katana,Facebook
0abd6a49-554d-4c75-b0f0-48a419f89d0e,Keith Mackintosh,https://play-lh.googleusercontent.com/a/ACg8ocJxU4uKxUMGAzA-RT1rzH_YjlsaWxfdFnP4_LEujSGv01YU2g=mo,bloody smashing,5,0,546.0.0.42.66,2026-02-19 15:35:44,,,546.0.0.42.66,com.facebook.katana,Facebook
0f216182-0400-46d6-82d0-ab3e157bf77a,Tahir ali Khaskheli,https://play-lh.googleusercontent.com/a-/ALV-UjUSbqyjCjnKwYRm2-vw-ZLqtdJfbwmLwmg-LBGQK3rlGXZgFr4,nice,5,0,548.1.0.51.64,2026-02-19 15:35:44,,,548.1.0.51.64,com.facebook.katana,Facebook
b9f39ecf-0036-45eb-8511-4a856934ded0,Robin R Cushman,https://play-lh.googleusercontent.com/a/ACg8ocI-3ZS4W6A-dfBe_KxktSnp79_5rUyeHqDVXsnf_HA5WDUM_A=mo,it's great to hear fun loving music that comes from the soul when played! 💕,5,0,543.0.0.55.73,2026-02-19 15:33:52,,,543.0.0.55.73,com.facebook.katana,Facebook
798b99b7-713b-40ed-9260-182bc638fcb1,Stephen Hall,https://play-lh.googleusercontent.com/a-/ALV-UjXsCy_EyrgFAAjPBLzqCW6J-oby-uANhQyEMakOmH6pLhCi2WAm,"Home page not updating feed, it always shows the same 4 posts. Algorithum feels broken.",2,4,548.1.0.51.64,2026-02-19 15:33:35,,,548.1.0.51.64,com.facebook.katana,Facebook
c893fd06-a99d-43c5-9ce2-29cdb9bb7d4d,Sione Manu,https://play-lh.googleusercontent.com/a/ACg8ocLyuIb70liUn64wRCNb2C7cQqPmUp9sYIZZ0i07rHfs9Iwsuw=mo,keeps glitching,1,0,548.1.0.51.64,2026-02-19 15:33:31,,,548.1.0.51.64,com.facebook.katana,Facebook
b0a6c791-5deb-46f7-b54d-96f716eea700,Smith Scott,https://play-lh.googleusercontent.com/a/ACg8ocIAlOBAQrkB0-Kblc30fUN0lE1qFLZSLm-78ZsXyM6OeiKF=mo,the app is very slow,1,1,545.0.0.43.63,2026-02-19 15:33:15,,,545.0.0.43.63,com.facebook.katana,Facebook
4c04ce0c-3878-412e-95a2-0aa2b720475c,Msd Sujon,https://play-lh.googleusercontent.com/a/ACg8ocK7L5u5QlC9ReJTKyiXr2Z1IkHaomK1jdcZYF-Irvz7CD4vdQ=mo,like,5,0,548.1.0.51.64,2026-02-19 15:32:36,,,548.1.0.51.64,com.facebook.katana,Facebook
f2af29f8-4205-4881-9b8b-d763770d6e9f,Suvash Das,https://play-lh.googleusercontent.com/a/ACg8ocJqof585gkXTluIn8aWoe3JfwLfW1GDL3oYD10SJNVMAAh60Q=mo,nice,5,0,548.1.0.51.64,2026-02-19 15:30:42,,,548.1.0.51.64,com.facebook.katana,Facebook
de263d2e-4255-471c-b50c-7ea90c1684e0,Ariflislam Chaudhari,https://play-lh.googleusercontent.com/a-/ALV-UjXotckkSRPYsCx5NC8Ba8wJwIv6nZRdrDz6KZ_AIWRB1-uByalU,❤️❤️❤️❤️,5,0,548.1.0.51.64,2026-02-19 15:30:39,,,548.1.0.51.64,com.facebook.katana,Facebook
240390af-717a-4597-9d02-c6cd49205628,Dolan Das,https://play-lh.googleusercontent.com/a-/ALV-UjWpw5mWH9eJP1Xf-8nLAnbn9AagZM40qSvKc_E38oJRV772SZ7_,nice,5,0,,2026-02-19 15:30:32,,,,com.facebook.katana,Facebook
b3eae306-bea1-4036-b698-3e022e85437d,Pranjal Saikia,https://play-lh.googleusercontent.com/a-/ALV-UjX-bHuDaBIpVE6gpuraAp0ZTHMPz3kLNVJdDm_QbBChwIwvQJYu,"From few days a music is started when open the facebook app, even not playing any reels or videos. (Not playing any background music) its Still playing music when back to main Facebook page. Please resolve this issue. Email me when it was done",2,0,548.1.0.51.64,2026-02-19 15:29:44,,,548.1.0.51.64,com.facebook.katana,Facebook
33050b95-413f-4261-947d-013b8c9660f8,Kozawmin Kozawmin,https://play-lh.googleusercontent.com/a/ACg8ocJoveac80jOxF_Jyxwtz0GqWSznm0bbsgJGAWVFqbDds8bXDw=mo,please....,5,0,,2026-02-19 15:29:26,,,,com.facebook.katana,Facebook
8795b658-b733-4f72-912d-13cc4b9122dc,Matthew Romano,https://play-lh.googleusercontent.com/a-/ALV-UjVIlyz9UZ53TXjGON64GCbUi935Uq-Q3lBVh8N9n9ZD1zLLSnCN,Just a bunch of drama,2,0,547.0.0.41.68,2026-02-19 15:28:08,,,547.0.0.41.68,com.facebook.katana,Facebook
65d98155-4720-452d-97e8-dd07d3ef6cbb,Sage Bliss,https://play-lh.googleusercontent.com/a/ACg8ocInnVFgOrw3326THXR54_xjO8DTS4egxbgrz6eYT7EGOycBNA=mo,"Lots to be said , I don't think I will go there . I'll leave that to the folks using the app . Life's memorable experiences and lots of other interesting things, people and Images, Videos ,Posts, and Adorable animals.",5,0,,2026-02-19 15:27:48,,,,com.facebook.katana,Facebook
f233c170-6bf6-4e16-b999-8827633e0537,AKINOLA AYODELE,https://play-lh.googleusercontent.com/a/ACg8ocIz1xBiJcoDod532hc27L9DRQfDBDk8rPf6r9VCPxze8Rh-YA=mo,A good app but my messages are not sending.,2,0,546.0.0.42.66,2026-02-19 15:27:17,,,546.0.0.42.66,com.facebook.katana,Facebook
d0197355-ccf1-4311-9190-6c778075522b,Roshan Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjV6iJY_6V3N6ImSpmDl2_ncZJ5P3CBzoVKrkRxvKDWMHVpHAiHQ,good,5,0,,2026-02-19 15:25:44,,,,com.facebook.katana,Facebook
cab49608-f0b2-4c69-add0-934ea0c7a42a,Md Jahangir Bokhs,https://play-lh.googleusercontent.com/a-/ALV-UjWhroVlnzKjHD4OS9-yFcTwx2SnhlGjkHHhNRp-sEowTvAOhEID3Q,Helpful,5,168,548.0.0.42.64,2026-02-19 15:24:44,,,548.0.0.42.64,com.facebook.katana,Facebook
63ff53e1-bf7b-48e4-8b64-b3777da2567e,Asif Asifkhan,https://play-lh.googleusercontent.com/a/ACg8ocKAgdbrUDdRW-KpgTcxEU2S4Y2Fn4XORhJoSbjzV_JpJ9OPJw=mo,Good Facebook very nice and information site nice,5,0,548.1.0.51.64,2026-02-19 15:24:25,,,548.1.0.51.64,com.facebook.katana,Facebook
e2b5659d-57a3-4899-8850-54d6c8307454,Aaish,https://play-lh.googleusercontent.com/a/ACg8ocKI8LJbvFgs5LnI5VNNHjoVVADTLDKg8goCJaLyvq1OwJcn=mo,nice,5,0,548.1.0.51.64,2026-02-19 15:22:07,,,548.1.0.51.64,com.facebook.katana,Facebook
d7f6e25e-d373-47fd-a50b-f70b56dc9181,Khan Khan,https://play-lh.googleusercontent.com/a/ACg8ocJj_nilsU22tKmIawsTG4Fz_U2Nk_1QPjtiVDg3iU67UYKh6Q=mo,❤️,1,0,546.0.0.42.66,2026-02-19 15:21:56,,,546.0.0.42.66,com.facebook.katana,Facebook
099a2890-aecd-4d30-b22b-65a810127c93,Imran Rana,https://play-lh.googleusercontent.com/a/ACg8ocKmTTkLW388RDt6kBUeFnzcsbil9zdVYqGEMU9B4PKqEkhqzA=mo,very good 😊,5,0,,2026-02-19 15:21:47,,,,com.facebook.katana,Facebook
b163d581-25bb-47c2-8d2a-640d8df774f7,Nur Afiah,https://play-lh.googleusercontent.com/a-/ALV-UjWvWWuTAOHV6XOK86hsfxjwa3hYfSI7TdnV2_odA0MsvwYGOcbPDA,"I love this app as it allows us to communicate with family, friends, and strangers all around the world.",5,0,,2026-02-19 15:21:33,,,,com.facebook.katana,Facebook
314d786e-6b6e-4252-a269-a6026535e87e,Ankit Nishad,https://play-lh.googleusercontent.com/a/ACg8ocKXT92-8KTFyiNelPWabpbBF_Wn-b5weG4uUJoBAESRE5e1Eg=mo,ID loging karane me problem ho rha hai,5,0,548.1.0.51.64,2026-02-19 15:21:20,,,548.1.0.51.64,com.facebook.katana,Facebook
a2a57313-b860-4285-889d-b6d84a48e47f,Haydar Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocJSg751HahA7Rxnoy14B-7xP3jQ0EZWRtO8L8Zy95JtK0iwnQ=mo,Good,5,0,548.1.0.51.64,2026-02-19 15:20:59,,,548.1.0.51.64,com.facebook.katana,Facebook
76fb5dcf-86e8-40b6-ab92-123fcfd63056,Lesana Apple lesana,https://play-lh.googleusercontent.com/a/ACg8ocIEFI-ier64PlGXrCJCtvhK60rHM6oLxCmG2URiS5dkaPZOmQ=mo,very good,5,0,,2026-02-19 15:17:23,,,,com.facebook.katana,Facebook
69b24d4f-c6b8-4aba-9496-50b0427ea1a3,Whshd,https://play-lh.googleusercontent.com/a/ACg8ocI8lECfaOp4Zg7469-N01KmaRUI9KTCz4d95byt-fBUAGbhqA=mo,Your time limit notifs are annoying,1,0,,2026-02-19 15:15:43,,,,com.facebook.katana,Facebook
cef05b3b-1060-4087-b124-a233f7f620dd,Pp Pp,https://play-lh.googleusercontent.com/a/ACg8ocLmCfQmKf-SGSmkhsNOcyMH6BDx_snewSqdRzDSQaefH-kSow=mo,Good,5,0,548.1.0.51.64,2026-02-19 15:12:51,,,548.1.0.51.64,com.facebook.katana,Facebook
b4f19adc-fb7a-483b-af9e-c9f1047b4add,Sagarika Bose,https://play-lh.googleusercontent.com/a-/ALV-UjWiGgj6p3-KbNQHK0OnKDgplcLBhfuFaHG0lZEW3EqK_xm2TLXF,nice,5,0,548.1.0.51.64,2026-02-19 15:12:39,,,548.1.0.51.64,com.facebook.katana,Facebook
0d319c4f-36b8-473d-9a8d-7b5ba45f7d02,dhiraj Tiwari,https://play-lh.googleusercontent.com/a/ACg8ocISdVnRkjpY45wROlfuVuwyUr_fK1gRUnKl9rJLpTxU-iweeA=mo,good 💯,5,0,548.1.0.51.64,2026-02-19 15:12:27,,,548.1.0.51.64,com.facebook.katana,Facebook
bc14bb20-eb69-4c99-919b-c92ed33ccdee,Md opu,https://play-lh.googleusercontent.com/a-/ALV-UjXtEJnRAxaSv3pjxZ4fTkSPHPJbgaOKDV14u1Jk8QyyMxBlhWo,good,5,0,548.1.0.51.64,2026-02-19 15:12:02,,,548.1.0.51.64,com.facebook.katana,Facebook
1d65f2e8-4aa8-4147-9017-e5ff02e03659,Siam Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjV5e0TqlD8rIyW75pRt_refvSywKmx7f2dH1kc-pOALjhaE80M,good,5,0,548.1.0.51.64,2026-02-19 15:10:34,,,548.1.0.51.64,com.facebook.katana,Facebook
ce8da19f-9c75-438f-a217-0e2b41fddf0d,Ibrahim Ambale,https://play-lh.googleusercontent.com/a-/ALV-UjVA_iuBhfv01gM373m80BCF8Zf8vxJqD1Wud_GCB4hNOd7OdOtRKA,A good plattform to engage with people across the globe.,5,0,548.1.0.51.64,2026-02-19 15:09:51,,,548.1.0.51.64,com.facebook.katana,Facebook
0e36117e-aeaa-4526-98ce-2af3e44a38ab,Selzio Simone Chunguane,https://play-lh.googleusercontent.com/a/ACg8ocK-DtNcazABNCZNOCeZ19ZEYaVXP-_r-rUxzD97G5S9uD_qPQ=mo,nice one 👍 👌 👏,5,0,,2026-02-19 15:07:25,,,,com.facebook.katana,Facebook
91ef8f9e-e8b1-4fcb-a0a0-40ce353552c6,Lenlen Delacruz,https://play-lh.googleusercontent.com/a/ACg8ocKNkxAaeVCllKz2fSscASATBz9pM2C1jGRZovS9hvg8D5960Aw=mo,"Facebook's community is very strict now, only shared posts are immediately restricted, your account is not like before, you will be restricted if you post nudes or whatsoever harmful. Very disappointed to the new meta. mu account was recently been disabled due to an unknown reason or violation. no warning no notification whatsoever just directly disabled. how can I appeal to this matter if you won't give me an appeal button?",1,0,546.0.0.42.66,2026-02-19 15:07:19,,,546.0.0.42.66,com.facebook.katana,Facebook
ebe26c3d-a414-4af9-909b-51ef9f3b792c,Nazifa Tasnim,https://play-lh.googleusercontent.com/a/ACg8ocKe8dVWV-G8KBCzk5FBnBlJqiOXl6yJoobU8c4l-T4ozwOsmGI=mo,"Sometimes it says ""you are already caught up""",2,0,548.1.0.51.64,2026-02-19 15:04:43,,,548.1.0.51.64,com.facebook.katana,Facebook
f7590886-058f-46b8-9e0a-97fea7c72642,Naushad Khan,https://play-lh.googleusercontent.com/a/ACg8ocIanETAmXh6lbPCiSpbZ5AbVa7eEApncdKs0IF2-x9nMps5bQ=mo,Nice app 👍,2,0,548.1.0.51.64,2026-02-19 15:03:16,,,548.1.0.51.64,com.facebook.katana,Facebook
fbf9a062-e752-40d8-842b-5eeb899f5cd2,MUHAMMAD ANWAR HOSSAIN,https://play-lh.googleusercontent.com/a-/ALV-UjUrgw4VZjNZOmNBHwwNw18FHywUEtyNqroT71D4jhMy_3ftvgx-,Well to make social relation.,5,0,487.1.0.74.74,2026-02-19 15:02:15,,,487.1.0.74.74,com.facebook.katana,Facebook
c8fe4b1f-9354-4a2b-81cc-9665de1e0dee,sandpo Tgaty,https://play-lh.googleusercontent.com/a/ACg8ocLAVyXiBslUhfc6ANDuPH0MiwfSM-X5-YVQNz2Z7ldabbPJ2w=mo,😡,1,0,,2026-02-19 14:59:13,,,,com.facebook.katana,Facebook
6000c5b9-247e-4c2d-ad69-761dadaba6fb,Rajveer Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWeJ7HjS9_XiEF6XBilDa6hZ8BPUHeMe2aW90UXsLaY0XRkB1v8,supper,5,0,543.0.0.55.73,2026-02-19 14:58:47,,,543.0.0.55.73,com.facebook.katana,Facebook
f4cf4446-e20d-4a0f-b8ef-4121f4257746,chandrasekhar kca,https://play-lh.googleusercontent.com/a/ACg8ocKl7X-MaLk_d6XumZ0XYRWRF3KsheoKpB3JPuKqb_WUerp4UQ=mo,i have some knowledge and entertainment,5,0,546.0.0.42.66,2026-02-19 14:57:44,,,546.0.0.42.66,com.facebook.katana,Facebook
8dba74f2-8fb1-4fcb-bc69-48d022b13172,Shaik Yousuf,https://play-lh.googleusercontent.com/a/ACg8ocLKprvhuZnWzz36HUrirygIFnA3RHiwfcSo0YYvVyflGqHnzw=mo,like it🤩,5,0,543.0.0.55.73,2026-02-19 14:57:01,,,543.0.0.55.73,com.facebook.katana,Facebook
55d6c74c-44ff-4b52-a464-285b4be848bb,Monoj Patra,https://play-lh.googleusercontent.com/a/ACg8ocKy6im_ULxSeTYajfFviodm2HGaGI_MDmEI37ZphVZwUE8sGQ=mo,good,1,0,533.0.0.49.79,2026-02-19 14:56:00,,,533.0.0.49.79,com.facebook.katana,Facebook
be1191e0-c130-4110-89ab-dea85484cdbf,Saboor Kakar,https://play-lh.googleusercontent.com/a/ACg8ocKaoq_Z0cewCSgvPKhbQW9H9CAmUnzs1JB8NrYFlyPvDdeWfw=mo,Facebook 👍👍,5,0,546.0.0.42.66,2026-02-19 14:53:46,,,546.0.0.42.66,com.facebook.katana,Facebook
b19fa131-518c-4cb4-8dc3-79d09a59cbab,Darwin Amido,https://play-lh.googleusercontent.com/a/ACg8ocJKtcvjC3Axx6jgo-VWMwsjVPUFkVMaGnINWoErAtYDBeqesg=mo,Beautiful 🥰 🥰,5,0,548.1.0.51.64,2026-02-19 14:53:33,,,548.1.0.51.64,com.facebook.katana,Facebook
4fd85ddb-9bab-475e-9ca3-ed24f7e008a0,Lalti ji Mam,https://play-lh.googleusercontent.com/a/ACg8ocKRJjGasI3x8RTm6Qq6tNKYvCowa3VKWuSrpWAOv0UqGQ5IiQ=mo,super platform for like comment share with grow fast,5,0,,2026-02-19 14:53:08,,,,com.facebook.katana,Facebook
2f82a95a-329b-4265-bd0a-370633a14c81,Miya Bhai,https://play-lh.googleusercontent.com/a/ACg8ocJL9sOMq6pts3J6vEnS3mjk2USckqD8iDKVJPJ8p3mTtrlVng=mo,lovely,5,0,,2026-02-19 14:53:05,,,,com.facebook.katana,Facebook
01fa425e-2486-4c56-9de8-8e2f464cb561,Kathleen Pajo,https://play-lh.googleusercontent.com/a/ACg8ocKEryo2nxdKYetbCjulU9rbPiprisR4hAWg6eGLmY8ThhVw9Q=mo,it's very useful app,5,0,547.0.0.41.68,2026-02-19 14:49:19,,,547.0.0.41.68,com.facebook.katana,Facebook
508b8864-79e2-4138-bddf-d4d5fc18499a,Subham Dhar,https://play-lh.googleusercontent.com/a-/ALV-UjU54DMNJLtrikf3IqmR66rdJHkUZV5ei0dwTGV0hXmNQdl5RiI,so bad 😞,1,0,,2026-02-19 14:47:09,,,,com.facebook.katana,Facebook
c429df0e-39f7-49e1-a052-643511b420b3,Kline Weast,https://play-lh.googleusercontent.com/a/ACg8ocLTxQl7ARY55FK4hyM9hgEHtIKSi4mrVIW90yXDUN2mmUGEfA=mo,I love you face book,5,0,,2026-02-19 14:45:16,,,,com.facebook.katana,Facebook
0c50acc3-79c4-4a2b-b9e2-78420216bd3c,MUHAMMAD AFFAN,https://play-lh.googleusercontent.com/a/ACg8ocJHNyP6hbjZCJamBdWM6LFr_4h93FGtWZHlUfAKJQRkiewntjOD=mo,Great for staying connected with family and community groups. The interface is familiar and easy to navigate. I'm can save memories photo,5,0,548.1.0.51.64,2026-02-19 14:44:51,,,548.1.0.51.64,com.facebook.katana,Facebook
cdc5b420-da5d-4fe8-a361-a3bf14ca370d,Sohan Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXTqpNA9YlrSummCAEcbTnYMiWnl95M0Ms-Y1F3jGTxAC0WOzKmiw,Awwssommeesss,5,0,547.0.0.41.68,2026-02-19 14:43:53,,,547.0.0.41.68,com.facebook.katana,Facebook
8f32a3f9-2711-4657-84b1-7928ee42d780,Bharat Singh Damor,https://play-lh.googleusercontent.com/a/ACg8ocK2xh3chRDoACOrlnKE6yt8nKwCy3KkcWAen0frPgmbw5IAGg=mo,supar,5,0,548.1.0.51.64,2026-02-19 14:43:50,,,548.1.0.51.64,com.facebook.katana,Facebook
777a11bb-16f5-463a-90c5-180f0f8ff572,Myo Thu,https://play-lh.googleusercontent.com/a/ACg8ocKHhapylsETnrPEN3oxGGd4A9cMPWrjamNDGshJcRtyQuH3=mo,goor,5,0,548.1.0.51.64,2026-02-19 14:43:45,,,548.1.0.51.64,com.facebook.katana,Facebook
8e4ba2e3-3d1e-451a-a2f7-cc5df1331eb6,ProBoiz56,https://play-lh.googleusercontent.com/a-/ALV-UjVaQduOZrvIyg3q19akjfjuwrgX1NcBO__FUj0kPHUERPuetuU,please make download button,3,0,548.1.0.51.64,2026-02-19 14:42:59,,,548.1.0.51.64,com.facebook.katana,Facebook
3e0f116a-7f99-499b-b0cd-0ba6884b28a8,Harish Poojary,https://play-lh.googleusercontent.com/a-/ALV-UjURGQKhU6etf6G0BV_bZ2jxLMw2tw3SbWyI_ZnVxhC2nk2p9Vol,😍😍😍,5,0,548.1.0.51.64,2026-02-19 14:42:19,,,548.1.0.51.64,com.facebook.katana,Facebook
